timestamp,open,high,low,close,volume
2010-01-07,8.8700,8.9100,8.7000,8.8900,138000
2010-01-06,8.6900,8.9500,8.6900,8.8900,254000
2010-01-05,8.7000,8.7600,8.6000,8.6600,175400
2010-01-04,8.6000,8.8900,8.5200,8.6900,122100
2009-12-31,8.6500,8.7000,8.5000,8.5300,142700
2009-12-30,8.6100,8.7500,8.6000,8.7000,97500
2009-12-29,8.7200,8.8500,8.6500,8.6800,120300
2009-12-28,8.9800,8.9800,8.5700,8.7500,189000
2009-12-24,8.7900,8.9600,8.7800,8.9100,88900
2009-12-23,8.9300,8.9300,8.6800,8.8100,163300
2009-12-22,8.8900,8.9500,8.8100,8.9100,391700
2009-12-21,8.6200,9.0000,8.5300,8.8700,610900
2009-12-18,8.2500,8.6300,8.1600,8.6300,526200
2009-12-17,8.1600,8.2600,8.1000,8.1500,188000
2009-12-16,8.1800,8.2600,8.1200,8.2000,203300
2009-12-15,8.1100,8.2100,8.0700,8.0800,122600
2009-12-14,8.2000,8.2000,8.0500,8.1600,213600
2009-12-11,8.0900,8.1500,8.0800,8.1100,105700
2009-12-10,8.1200,8.1900,8.0500,8.0900,132400
2009-12-09,8.1000,8.1300,8.0300,8.1100,132500
2009-12-08,8.1700,8.1832,8.1000,8.1100,131800
2009-12-07,8.3000,8.3500,8.2000,8.2500,121800
2009-12-04,8.0300,8.3600,8.0300,8.3100,353300
2009-12-03,8.0500,8.2100,8.0000,8.0000,184400
2009-12-02,8.0000,8.0700,7.9304,8.0300,187900
2009-12-01,8.1000,8.1000,7.9100,8.0200,193700
2009-11-30,7.9000,8.0700,7.8500,7.9700,191900
2009-11-27,8.0000,8.0600,7.9250,7.9400,164900
2009-11-25,8.2100,8.2400,8.0400,8.1000,170500
2009-11-24,8.2600,8.2800,8.1000,8.1800,152500
2009-11-23,8.4000,8.5700,8.1900,8.2300,239100
2009-11-20,8.2100,8.4600,8.2000,8.3900,148700
2009-11-19,8.4700,8.4900,8.1700,8.2800,185200
2009-11-18,8.2900,8.5300,8.2000,8.5000,447700
2009-11-17,8.3700,8.3700,8.3700,8.3700,241000
2009-11-16,8.2200,8.3801,8.2200,8.3700,335100
2009-11-13,8.3800,8.3800,8.0900,8.1800,398300
2009-11-12,8.6600,8.7000,8.3700,8.4100,190000
2009-11-11,8.5200,8.7100,8.4100,8.5200,110300
2009-11-10,8.5100,8.5700,8.4000,8.4900,84200
2009-11-09,8.5000,8.6000,8.3801,8.5500,179800
2009-11-06,8.3900,8.4500,8.1800,8.2800,154700
2009-11-05,8.2300,8.4300,8.2200,8.4000,117500
2009-11-04,8.4600,8.4600,8.1800,8.2400,194500
2009-11-03,8.0000,8.1600,7.9500,8.1600,138000
2009-11-02,8.4000,8.4000,7.9500,8.0300,317000
2009-10-30,8.4000,8.4000,8.0200,8.1000,134700
2009-10-29,8.1500,8.3000,8.1200,8.2800,185300
2009-10-28,8.4400,8.6100,8.0000,8.0100,403600
2009-10-27,8.5300,8.6300,8.4800,8.4800,216100
2009-10-26,8.7100,8.8300,8.5200,8.5400,316100
2009-10-23,9.0000,9.0000,8.6800,8.6900,170400
2009-10-22,8.7700,8.9125,8.6500,8.9000,155200
2009-10-21,8.6800,9.0000,8.6700,8.7400,320900
2009-10-20,8.8700,8.8700,8.6500,8.7100,312400
2009-10-19,8.8200,8.9100,8.7400,8.8000,196000
2009-10-16,8.7000,8.9000,8.6600,8.8300,200300
2009-10-15,8.7700,8.7700,8.6500,8.7400,140600
2009-10-14,8.9900,8.9900,8.7000,8.7700,174100
2009-10-13,8.9100,9.0000,8.7500,8.8100,196500
2009-10-12,8.9000,8.9100,8.8450,8.9000,178000
2009-10-09,8.8000,8.9400,8.7500,8.8000,191400
2009-10-08,8.8900,9.0200,8.8000,8.8100,300900
2009-10-07,8.4700,8.7300,8.4400,8.7100,277800
2009-10-06,8.3900,8.4900,8.2600,8.4600,311400
2009-10-05,8.1600,8.3390,8.1600,8.2900,179200
2009-10-02,8.1200,8.2900,8.0100,8.1800,298800
2009-10-01,8.3000,8.3800,8.1000,8.1000,347800
2009-09-30,8.4200,8.4200,8.2100,8.3500,220500
2009-09-29,8.2500,8.3570,8.1700,8.3200,245200
2009-09-28,8.3700,8.3700,8.2200,8.3000,219000
2009-09-25,8.3300,8.3700,8.2300,8.3500,295500
2009-09-24,8.2700,8.3700,8.1700,8.2900,306200
2009-09-23,8.3500,8.4200,8.2500,8.2800,367600
2009-09-22,8.3800,8.4000,8.2100,8.3500,424900
2009-09-21,8.2500,8.3800,8.2500,8.3001,309000
2009-09-18,8.3600,8.4000,8.2500,8.3000,378000
2009-09-17,8.3700,8.5200,8.2600,8.3000,508900
2009-09-16,8.6200,8.6200,8.3600,8.3800,550000
2009-09-15,8.6200,8.6500,8.4200,8.4400,390000
2009-09-14,8.6300,8.6600,8.4800,8.6200,231900
2009-09-11,8.7400,8.8000,8.4800,8.6200,381000
2009-09-10,8.5000,8.6500,8.4000,8.5200,351300
2009-09-09,8.6500,8.7899,8.5300,8.5300,229800
2009-09-08,8.9000,9.0000,8.5100,8.6900,310200
2009-09-04,8.7000,8.8900,8.4200,8.8200,352700
2009-09-03,8.2000,8.4700,8.1100,8.4600,427800
2009-09-02,8.2300,8.2500,7.7000,7.9900,870800
2009-09-01,8.5500,8.6500,8.2200,8.2200,498000
2009-08-31,8.6800,8.8000,8.4800,8.5300,366200
2009-08-28,9.0700,9.0700,8.7300,8.8000,226800
2009-08-27,8.8700,8.9800,8.6500,8.9000,368500
2009-08-26,9.0500,9.0500,8.8000,8.9300,361100
2009-08-25,9.1200,9.2700,9.0200,9.0400,371300
2009-08-24,9.4500,9.4500,9.0800,9.1500,376200
2009-08-21,9.3900,9.3900,9.1300,9.3100,331300
2009-08-20,9.3500,9.4100,9.1600,9.2400,582100
2009-08-19,9.5200,9.5200,9.5200,9.5200,714800
2009-08-18,9.3700,9.5800,9.3400,9.5200,458600
2009-08-17,9.3000,9.3300,9.0600,9.1200,325800
2009-08-14,9.3200,9.4600,9.2600,9.4200,139100
2009-08-13,9.5100,9.5600,9.3200,9.3600,237600
2009-08-12,9.4700,9.5800,9.2500,9.4800,340600
2009-08-11,9.7100,9.7100,9.4000,9.4300,351200
2009-08-10,9.6500,9.7800,9.6000,9.7600,172700
2009-08-07,9.6200,9.7700,9.4700,9.6200,234000
2009-08-06,9.8400,9.8400,9.4500,9.4600,474300
2009-08-05,9.6500,9.7800,9.6000,9.7500,306500
2009-08-04,9.7000,9.7400,9.6000,9.6500,250100
2009-08-03,9.7800,9.8000,9.6000,9.7900,333900
2009-07-31,9.5400,9.7400,9.5400,9.6800,191300
2009-07-30,9.5900,9.7900,9.5300,9.5700,234000
2009-07-29,9.6500,9.7600,9.4900,9.6100,187600
2009-07-28,9.7500,9.8000,9.4500,9.7400,414300
2009-07-27,9.7200,9.8000,9.6201,9.7800,420700
2009-07-24,9.7500,9.7900,9.5500,9.7000,582200
2009-07-23,9.6100,9.7000,9.4100,9.4700,330100
2009-07-22,9.5300,9.6000,9.3800,9.5500,276100
2009-07-21,9.5000,9.7399,9.4500,9.5800,892300
2009-07-20,9.4000,9.4900,9.0500,9.1900,318400
2009-07-17,8.9600,9.4300,8.9600,9.3800,293600
2009-07-16,9.2200,9.2200,8.9100,8.9900,308300
2009-07-15,9.1000,9.2900,9.0000,9.2700,400500
2009-07-14,9.1200,9.1200,8.8000,8.8500,175300
2009-07-13,8.9700,9.0820,8.6980,9.0000,121400
2009-07-10,8.9300,8.9900,8.3700,8.9400,371200
2009-07-09,8.9900,9.1800,8.8300,8.9500,206400
2009-07-08,9.1900,9.2300,8.8100,8.9700,438200
2009-07-07,9.2000,9.2899,8.9800,9.0000,283700
2009-07-06,9.2100,9.3900,8.9500,9.1900,294900
2009-07-02,9.3500,9.6000,9.0700,9.4100,317800
2009-07-01,9.4000,9.6500,9.2800,9.4900,490700
2009-06-30,9.2400,9.3400,9.0100,9.2900,393800
2009-06-29,8.9700,9.2800,8.9500,9.2400,332200
2009-06-26,9.0500,9.1800,9.0000,9.0000,520700
2009-06-25,9.0600,9.1800,8.9500,9.1000,539900
2009-06-24,9.3700,9.3700,9.0000,9.0500,389700
2009-06-23,9.2000,9.3800,8.6600,9.0000,1074700
2009-06-22,9.2800,9.3500,8.6600,9.1800,1734700
2009-06-19,9.3700,9.5000,8.6400,9.2000,4738600
2009-06-18,10.8000,10.8000,10.5400,10.6100,216600
2009-06-17,10.9200,11.0500,10.5200,10.8500,175600
2009-06-16,11.6300,12.0100,10.7900,10.9200,381900
2009-06-15,12.1400,12.1400,11.6300,11.7200,129100
2009-06-12,12.4900,12.4900,12.0000,12.2300,96400
2009-06-11,12.3200,12.4600,12.1100,12.2500,119000
2009-06-10,12.6000,12.7500,11.9100,12.4100,151500
2009-06-09,12.3800,12.3800,11.9100,11.9600,112400
2009-06-08,12.6800,12.6800,11.4800,12.0700,130500
2009-06-05,12.7400,12.7500,12.3800,12.4000,111600
2009-06-04,12.4000,12.7100,12.1500,12.5700,119200
2009-06-03,12.0000,12.2500,11.4200,12.2400,255200
2009-06-02,12.4100,12.4800,12.0000,12.0700,260000
2009-06-01,12.2900,12.9001,12.2900,12.4600,231500
2009-05-29,12.0800,12.4500,12.0400,12.3300,205900
2009-05-28,11.8100,12.1500,11.5000,11.9800,155000
2009-05-27,11.7200,11.9900,11.5000,11.6300,167800
2009-05-26,10.9900,11.7300,10.9900,11.6200,174700
2009-05-22,11.6400,11.6499,11.0500,11.0900,248900
2009-05-21,11.8200,12.0000,11.4100,11.4900,253200
2009-05-20,12.8600,12.8700,11.8100,11.8600,487700
2009-05-19,12.7700,13.0500,12.7700,12.9100,459300
2009-05-18,12.9800,12.9900,12.4400,12.8000,419000
2009-05-15,13.0100,13.0100,11.8000,12.2200,537900
2009-05-14,11.8800,12.0600,11.4300,11.9600,212700
2009-05-13,12.7500,12.7500,11.4300,11.7900,230000
2009-05-12,13.9100,13.9700,12.4000,12.7900,229000
2009-05-11,13.5100,13.5600,12.7000,13.5000,191800
2009-05-08,13.0900,13.9500,12.9500,13.9200,127800
2009-05-07,13.5000,13.9900,12.4028,12.7400,174300
2009-05-06,13.0500,13.4900,12.6200,13.2900,149300
2009-05-05,13.1900,13.2100,12.5100,12.8500,163900
2009-05-04,12.4700,13.3700,12.3400,12.9900,241000
2009-05-01,12.1000,12.5500,12.0700,12.1800,316500
2009-04-30,12.2100,12.9700,12.0500,12.0600,198100
2009-04-29,11.8800,12.1000,11.7408,12.0200,219600
2009-04-28,11.8200,11.9501,11.5800,11.6800,154000
2009-04-27,12.2400,12.4800,11.6400,11.8400,177900
2009-04-24,11.8400,12.9800,11.7500,12.6500,531000
2009-04-23,11.4200,11.8000,11.0000,11.7000,388800
2009-04-22,10.7600,11.4800,10.6800,11.1900,271600
2009-04-21,9.9500,11.1100,9.9500,11.0000,172700
2009-04-20,10.7700,10.7700,9.9500,10.0600,143800
2009-04-17,10.9800,10.9900,10.6901,10.9400,101300
2009-04-16,10.6400,10.9600,10.4100,10.8600,106300
2009-04-15,10.1600,10.5600,10.0200,10.5300,116500
2009-04-14,10.7100,10.9900,10.0000,10.0500,197100
2009-04-13,10.6300,10.9500,10.2500,10.8000,130700
2009-04-09,10.5000,10.8600,10.2000,10.7000,290600
2009-04-08,10.0700,10.4000,9.9000,10.2000,88600
2009-04-07,9.9000,10.1400,9.8100,9.9800,155400
2009-04-06,10.1300,10.2500,9.9000,10.1100,120600
2009-04-03,9.9100,10.4000,9.8000,10.4000,95700
2009-04-02,9.8700,10.3400,9.5400,9.9000,165600
2009-04-01,9.4100,9.6464,9.2500,9.2600,136800
2009-03-31,9.4600,9.8500,9.3500,9.5100,142700
2009-03-30,9.7500,9.7500,9.0700,9.3000,212500
2009-03-27,10.0500,10.2900,9.7500,9.7600,149400
2009-03-26,10.1000,10.1900,9.8200,10.1500,199400
2009-03-25,9.9200,10.2700,9.1700,9.7900,127800
2009-03-24,10.4700,10.4700,9.5200,9.5600,114700
2009-03-23,9.4800,10.4200,9.3700,10.4200,164600
2009-03-20,10.0600,10.4400,9.2500,9.3300,153900
2009-03-19,10.2400,10.7500,10.2400,10.2700,149800
2009-03-18,9.5700,10.3200,9.3300,10.2300,110900
2009-03-17,9.2500,9.6800,9.0400,9.6400,231000
2009-03-16,9.8000,9.8000,9.0300,9.1100,155700
2009-03-13,9.4900,9.8699,9.3500,9.4300,111200
2009-03-12,9.2500,9.3100,8.8100,9.3100,329000
2009-03-11,9.1700,9.6000,8.9600,9.3000,224900
2009-03-10,7.9200,9.2000,7.9200,9.0500,252800
2009-03-09,8.0000,8.1900,7.5900,7.6300,360900
2009-03-06,8.4000,8.7600,8.0600,8.2900,359100
2009-03-05,9.5500,9.6600,8.1500,8.4100,254000
2009-03-04,10.3200,10.7000,9.7700,9.9100,229100
2009-03-03,10.9400,11.2200,10.2220,10.7900,318100
2009-03-02,11.6200,11.6200,10.3700,10.7200,275200
2009-02-27,11.0400,12.0000,11.0400,11.5000,208200
2009-02-26,11.0750,12.0000,11.0750,11.5600,339100
2009-02-25,10.0100,11.5000,9.8500,10.8600,295300
2009-02-24,9.1000,9.8100,8.7500,9.7600,223100
2009-02-23,9.9000,10.2800,8.9400,8.9600,133300
2009-02-20,10.1100,10.1900,9.7000,9.9500,108400
2009-02-19,10.2600,10.8500,10.2100,10.2500,101900
2009-02-18,10.6400,10.8900,10.0000,10.1200,184500
2009-02-17,11.8700,11.8700,10.3900,10.5800,216100
2009-02-13,11.9000,12.0900,11.7000,11.9200,115900
2009-02-12,11.6600,11.9000,11.3600,11.8300,138000
2009-02-11,12.0000,12.1000,11.6001,11.7800,61400
2009-02-10,12.1800,12.4500,11.7600,11.8800,70900
2009-02-09,12.4300,12.5000,12.0000,12.1500,90500
2009-02-06,12.2800,12.9300,12.0500,12.5000,160600
2009-02-05,11.9300,12.4900,11.6700,12.2900,87100
2009-02-04,11.9900,12.4200,11.7600,11.8200,73400
2009-02-03,11.6900,11.9400,11.3200,11.8900,107800
2009-02-02,11.6700,11.7400,11.1300,11.5800,129500
2009-01-30,11.7500,12.0400,11.3800,11.7300,102200
2009-01-29,12.0500,12.0700,11.5000,11.6300,68800
2009-01-28,11.4700,12.1500,11.3875,12.0700,129100
2009-01-27,11.2700,11.4200,11.1500,11.2700,83800
2009-01-26,10.9100,11.4500,10.9000,11.1500,100200
2009-01-23,10.8400,11.4900,10.7600,11.0000,117700
2009-01-22,11.4900,11.4900,10.9400,11.0500,84200
2009-01-21,10.8600,11.6700,10.8300,11.5000,127200
2009-01-20,12.1500,12.1500,10.5500,10.7600,220900
2009-01-16,11.8400,12.0499,11.2200,12.0000,65200
2009-01-15,11.8700,11.9800,11.1400,11.7600,151000
2009-01-14,12.7400,12.7400,11.8100,11.9200,81900
2009-01-13,12.0000,12.9300,11.9500,12.6700,97200
2009-01-12,13.4100,13.4100,11.8600,11.9200,196200
2009-01-09,13.5000,13.7500,13.2200,13.4100,129300
2009-01-08,13.0000,13.3300,12.3100,13.3100,225000
2009-01-07,14.2600,14.2600,12.8000,13.0300,316100
2009-01-06,14.1000,14.5500,13.8900,14.3100,258200
2009-01-05,12.9000,13.9900,12.7200,13.9700,141900
2009-01-02,12.6500,13.3600,12.0000,12.8000,139500
2008-12-31,12.0000,12.8800,11.6500,12.7000,246400
2008-12-30,11.1600,12.1100,10.7400,12.1100,160100
2008-12-29,11.2800,11.2900,10.4500,11.1000,89400
2008-12-26,10.2200,11.1700,10.2001,11.1100,91500
2008-12-24,10.2500,10.2500,9.5200,10.0400,76900
2008-12-23,10.3900,10.7500,10.0200,10.1600,137500
2008-12-22,11.1300,11.1300,8.8800,10.3900,539700
2008-12-19,12.2900,12.4300,10.6500,11.1600,322800
2008-12-18,12.7200,12.7700,11.2100,11.3000,162400
2008-12-17,11.5000,12.7800,11.0500,12.7800,229500
2008-12-16,10.7000,11.7500,10.4100,11.7000,201400
2008-12-15,10.4400,11.1000,10.0000,10.0900,176600
2008-12-12,9.8900,10.4500,9.5900,10.4100,277400
2008-12-11,10.0700,10.4800,9.4100,10.0400,247700
2008-12-10,9.6600,10.5280,9.6600,10.4500,220400
2008-12-09,9.1200,10.3500,9.1200,9.5100,228100
2008-12-08,8.9800,9.4900,8.7500,9.1200,236700
2008-12-05,8.0700,8.7300,7.5100,8.7300,141600
2008-12-04,7.7300,8.2700,7.6000,8.1800,273900
2008-12-03,8.0900,8.3200,7.6500,7.9900,164800
2008-12-02,8.2700,8.7499,7.8000,8.5200,182400
2008-12-01,9.3500,9.3500,7.7500,8.0300,250500
2008-11-28,9.2400,10.9200,8.7700,10.9200,336300
2008-11-26,8.0500,8.9800,8.0500,8.7600,465000
2008-11-25,9.2300,9.2300,7.5100,7.9900,366300
2008-11-24,6.2400,7.7400,6.2400,7.5000,108100
2008-11-21,6.5100,6.6900,4.8200,6.2200,571300
2008-11-20,7.8000,7.8700,6.2500,6.3800,164200
2008-11-19,8.6000,8.7400,7.8800,7.8800,129100
2008-11-18,8.6400,8.9000,8.5000,8.6300,131300
2008-11-17,8.7500,8.9100,8.2700,8.6400,197000
2008-11-14,9.8000,10.1200,8.6500,8.6500,115400
2008-11-13,9.1400,10.3000,8.4500,10.3000,191700
2008-11-12,9.6300,9.6300,8.9500,9.1100,171600
2008-11-11,10.6800,11.1500,9.4000,9.7400,241100
2008-11-10,11.0000,12.9900,10.6300,11.3600,205800
2008-11-07,9.4800,10.8600,8.9400,10.7100,229200
2008-11-06,10.8600,10.8600,8.5300,8.6700,243100
2008-11-05,11.5900,11.7400,10.6300,10.7600,139300
2008-11-04,13.3200,13.3200,11.2200,11.7500,218000
2008-11-03,11.9100,13.6900,11.7900,12.3500,225400
2008-10-31,10.9700,12.3600,10.6200,12.1500,102900
2008-10-30,10.9500,10.9950,10.1400,10.9800,97500
2008-10-29,9.2100,10.4600,9.2100,10.4600,102600
2008-10-28,9.7500,9.7500,8.4100,9.1100,152700
2008-10-27,9.6900,9.7500,9.0000,9.1100,120100
2008-10-24,9.8900,10.4500,9.5500,9.7700,140100
2008-10-23,10.9100,11.3500,10.0100,10.7700,140700
2008-10-22,11.4400,11.5990,10.5600,10.8700,115400
2008-10-21,11.7900,12.2000,11.3200,11.6800,122400
2008-10-20,11.0500,12.0000,11.0500,11.9400,124000
2008-10-17,10.9000,11.3500,10.4000,10.6600,143800
2008-10-16,10.3100,12.0600,9.0100,10.7000,207000
2008-10-15,12.4300,12.4300,10.3100,10.3100,166300
2008-10-14,13.5000,14.0000,12.1900,12.4900,213800
2008-10-13,11.1000,13.1500,10.7500,13.1500,60900
2008-10-10,9.3400,10.6000,7.2200,10.5800,457900
2008-10-09,10.8500,11.0700,9.7000,9.7000,165000
2008-10-08,11.5100,11.5100,9.7200,10.8900,269200
2008-10-07,13.5100,13.9600,11.8800,11.9400,223200
2008-10-06,15.1300,15.2000,11.6600,13.5100,279500
2008-10-03,16.0000,16.5600,15.4500,15.5100,140200
2008-10-02,16.4500,16.8600,15.0700,15.0700,120100
2008-10-01,16.8600,16.8900,16.3500,16.6200,90700
2008-09-30,16.8500,17.1700,16.6100,16.9300,145400
2008-09-29,17.4800,17.4900,16.5900,16.8500,118100
2008-09-26,17.8700,17.9000,17.4800,17.5800,66700
2008-09-25,18.0000,18.9900,17.8900,18.1500,72700
2008-09-24,17.6400,18.5900,17.5400,17.9100,40700
2008-09-23,18.7600,18.8100,17.3500,17.6400,95200
2008-09-22,19.0600,19.2500,18.8600,18.9700,90700
2008-09-19,18.1600,21.0000,18.1600,19.2500,240500
2008-09-18,16.8700,18.3000,16.5500,18.0800,156600
2008-09-17,18.0900,18.0900,16.4000,16.4100,87000
2008-09-16,17.3600,17.8500,17.0500,17.8500,154300
2008-09-15,18.0000,18.3600,17.4900,17.6300,91700
2008-09-12,17.9900,18.3700,17.7600,18.0200,46800
2008-09-11,18.3900,18.4500,17.8300,18.1900,77700
2008-09-10,17.3900,18.4800,17.1900,18.3200,128000
2008-09-09,18.0700,18.1200,17.1400,17.1400,333100
2008-09-08,18.0000,18.4700,17.7300,17.9900,155300
2008-09-05,19.4300,19.4300,17.5300,17.6300,227500
2008-09-04,19.8000,20.0800,18.8800,19.4400,158500
2008-09-03,20.1900,20.2000,19.8200,20.0800,120800
2008-09-02,19.9200,20.2900,19.7800,19.9500,151100
2008-08-29,20.2900,20.2900,19.9900,20.1500,51600
2008-08-28,20.4800,20.4800,19.9500,20.1800,130400
2008-08-27,19.6100,20.3500,19.4800,20.2000,198200
2008-08-26,19.7500,19.7500,19.2100,19.5500,75300
2008-08-25,19.5100,19.9000,19.4000,19.5000,173900
2008-08-22,19.4000,19.5900,19.1300,19.5000,143100
2008-08-21,19.5000,19.5000,19.2200,19.3800,106800
2008-08-20,19.3600,19.5000,19.1700,19.5000,55300
2008-08-19,18.7800,19.4850,18.6100,19.0600,61800
2008-08-18,18.8200,19.5000,18.5200,18.7400,88500
2008-08-15,19.9800,19.9900,18.4300,18.8200,144100
2008-08-14,19.3500,19.9400,19.3500,19.8000,102000
2008-08-13,20.0200,20.0200,19.4600,19.6300,138800
2008-08-12,20.5000,20.6500,20.3500,20.6000,130300
2008-08-11,20.5500,20.7100,20.3600,20.5100,171900
2008-08-08,20.7500,21.1000,20.0600,20.2700,246400
2008-08-07,21.3000,21.4100,20.0900,20.7200,160400
2008-08-06,20.9000,21.4600,20.5000,21.2100,150600
2008-08-05,21.2000,21.3200,19.7700,20.3800,166400
2008-08-04,22.2500,22.8700,21.1600,21.1900,83800
2008-08-01,22.7500,22.8800,21.9601,22.1600,116100
2008-07-31,22.0000,23.2200,21.9100,22.6600,101400
2008-07-30,21.9100,22.6300,21.6100,22.3100,91900
2008-07-29,21.1900,22.4100,21.0900,22.0000,184600
2008-07-28,21.5000,21.7600,21.1700,21.2800,83800
2008-07-25,21.4900,21.6500,21.2000,21.4900,88500
2008-07-24,21.8600,22.5000,20.5000,20.9000,187900
2008-07-23,21.8600,22.4700,21.7235,21.8600,159000
2008-07-22,21.7700,21.9300,21.6500,21.8500,205200
2008-07-21,22.0100,22.3200,21.5500,21.9800,121500
2008-07-18,22.4800,23.2300,22.1000,22.2000,112200
2008-07-17,22.3400,22.5000,22.0100,22.1400,103000
2008-07-16,22.5300,22.6800,22.1800,22.5000,97900
2008-07-15,22.3800,22.6800,22.0500,22.3600,151300
2008-07-14,25.0100,25.0100,22.3200,22.5100,75000
2008-07-11,22.0000,23.1300,21.9000,23.1300,117700
2008-07-10,21.6300,22.2600,20.8900,22.2100,94000
2008-07-09,22.3300,22.3300,21.1500,21.4000,99100
2008-07-08,20.6200,22.3300,20.3200,22.1400,216000
2008-07-07,20.4000,20.7000,19.5000,20.5600,152100
2008-07-03,20.7800,20.7800,19.4400,20.4100,91400
2008-07-02,23.6100,23.6100,20.4200,20.9400,217800
2008-07-01,23.4000,23.4000,21.6700,22.2800,169000
2008-06-30,23.0500,23.6400,22.6800,23.2100,258200
2008-06-27,21.1200,23.0400,20.8600,23.0400,491200
2008-06-26,21.6300,21.7000,20.7500,21.2500,272200
2008-06-25,21.7700,22.1300,21.4800,21.6700,143700
2008-06-24,22.3500,22.4300,21.5100,21.6800,114900
2008-06-23,23.2600,23.7400,22.4300,22.4500,153400
2008-06-20,23.2300,23.4100,22.5600,23.2100,136000
2008-06-19,23.4500,23.4500,22.6800,23.0400,94200
2008-06-18,23.2800,23.3099,22.7500,23.1600,92200
2008-06-17,23.6100,23.8800,23.0200,23.3600,102500
2008-06-16,21.9100,23.7500,21.9100,23.6600,229900
2008-06-13,20.8600,21.8400,20.8000,21.8400,178200
2008-06-12,21.7100,23.3600,20.5000,20.5300,297900
2008-06-11,20.7200,21.6000,20.7200,21.4700,288100
2008-06-10,20.4900,21.0200,20.3400,20.7400,321200
2008-06-09,21.0400,21.4000,20.5500,20.5700,195900
2008-06-06,22.6300,22.6300,21.2701,21.3100,144500
2008-06-05,21.1900,21.8700,21.1000,21.7000,191400
2008-06-04,21.9600,22.2700,21.1300,21.3400,172100
2008-06-03,22.6000,23.4700,21.6800,21.9600,224400
2008-06-02,21.9000,22.2300,21.2150,22.0000,184900
2008-05-30,22.2800,22.2800,21.7500,21.9000,81800
2008-05-29,21.9000,22.4500,21.3600,21.9900,117900
2008-05-28,21.5000,21.8400,21.0100,21.8400,104500
2008-05-27,21.2000,21.6500,20.1400,21.6500,306400
2008-05-23,22.5100,22.5100,20.6300,21.0900,237700
2008-05-22,23.9600,24.0500,21.4500,22.1000,304200
2008-05-21,22.9000,24.0000,22.6700,23.8600,179000
2008-05-20,23.5700,24.3875,23.0900,23.3700,301000
2008-05-19,26.1400,26.1400,23.5000,23.5600,347600
2008-05-16,24.0200,24.4300,23.5000,24.3000,163900
2008-05-15,25.1400,25.1400,23.5000,23.8100,192500
2008-05-14,23.3000,23.9400,22.8700,23.2600,296600
2008-05-13,21.4100,22.9800,21.4100,22.8600,241800
2008-05-12,21.4000,22.6800,21.1800,21.3900,240000
2008-05-09,20.0000,21.5000,19.9600,21.4000,202400
2008-05-08,19.7800,20.0600,19.7800,20.0000,54200
2008-05-07,20.4500,20.7600,19.9000,19.9400,78400
2008-05-06,20.1000,21.0500,20.0200,20.3300,92900
2008-05-05,20.1500,20.4000,19.8500,20.3200,78400
2008-05-02,20.3400,21.3500,19.8900,19.9500,72200
2008-05-01,20.0400,20.5100,19.3200,19.9500,80100
2008-04-30,20.1000,20.8850,19.8100,20.1800,67100
2008-04-29,20.7700,20.7700,19.5300,20.0200,89700
2008-04-28,20.0000,20.9500,19.7900,20.8600,170500
2008-04-25,20.0400,20.2000,19.8900,20.0000,118400
2008-04-24,19.6500,20.0000,19.1000,19.8100,105500
2008-04-23,19.6900,20.0000,19.5000,19.6100,148400
2008-04-22,19.0000,19.6500,18.9300,19.5800,139000
2008-04-21,18.4300,19.1900,18.2800,18.8100,100600
2008-04-18,18.2000,18.6900,18.0800,18.4300,168800
2008-04-17,18.0000,18.2500,17.2500,18.0000,112500
2008-04-16,18.1000,19.1000,17.9000,18.0100,202900
2008-04-15,18.0000,18.4500,17.9200,18.0000,76600
2008-04-14,17.7000,18.0300,17.7000,17.8000,60100
2008-04-11,18.3800,18.6300,17.4300,17.5500,58800
2008-04-10,18.3600,18.6700,18.1100,18.6600,63500
2008-04-09,18.2000,18.3900,17.9600,18.1800,96400
2008-04-08,18.0900,18.6700,17.7800,18.3600,102200
2008-04-07,17.2600,18.6000,16.7400,18.0900,271300
2008-04-04,16.7500,17.1000,16.5200,17.0700,356300
2008-04-03,16.6200,17.0000,16.5600,16.7300,347100
2008-04-02,16.8100,17.0000,16.4100,16.7300,286500
2008-04-01,17.1200,17.8500,16.4800,16.8200,482300
2008-03-31,17.4000,18.2500,17.0000,17.1200,1044400
2008-03-28,17.9500,17.9500,17.2600,17.4900,202100
2008-03-27,17.5200,18.0000,16.8000,17.0800,77100
2008-03-26,17.9000,18.1000,17.5700,17.8000,91200
2008-03-25,17.3800,17.5200,17.0200,17.5000,38200
2008-03-24,15.4300,16.8400,15.4300,16.7000,50000
2008-03-20,15.8500,16.5700,15.6000,16.3100,48900
2008-03-19,15.4800,15.9100,15.3500,15.8000,64800
2008-03-18,14.5000,15.5300,14.4900,15.4500,75100
2008-03-17,13.5200,14.7400,13.5200,14.4100,79600
2008-03-14,15.4000,15.4000,14.7400,14.8600,63500
2008-03-13,15.7000,15.7300,15.4000,15.5900,31900
2008-03-12,16.1900,16.2700,15.6800,15.7900,23500
2008-03-11,15.7000,15.9000,15.4500,15.7400,41700
2008-03-10,15.7500,15.8200,15.0500,15.2300,60200
2008-03-07,16.4000,16.6000,15.2600,15.6800,153900
2008-03-06,16.8600,16.8600,16.3000,16.4000,47000
2008-03-05,16.3400,16.6400,16.3000,16.5500,55400
